Order_Date,Time,Aging,Customer_Id,Gender,Device_Type,Customer_Login_type,Product_Category,Product,Sales,Quantity,Discount,Profit,Shipping_Cost,Order_Priority,Payment_method
2018-06-27,23:11:05,2.0,98893,Female,Web,Member,Fashion,Sports Wear,85.0,2.0,0.10000000149011612,3.299999952316284,0.30000001192092896,Medium,money_order
2018-03-17,16:53:44,4.0,84627,Female,Web,Member,Fashion,Suits,109.0,5.0,0.5,1.7999999523162842,0.20000000298023224,Low,credit_card
2018-07-18,10:14:56,1.0,47194,Female,Web,Member,Fashion,T - Shirts,248.0,1.0,0.5,155.60000610351562,15.600000381469727,Medium,money_order
2018-10-26,14:43:49,5.0,97300,Female,Mobile,Member,Home & Furniture,Towels,228.0,2.0,0.30000001192092896,120.5999984741211,12.100000381469727,Medium,credit_card
2018-11-01,10:08:58,10.0,93399,Male,Web,Member,Home & Furniture,Sofas,67.0,5.0,0.20000000298023224,13.399999618530273,1.2999999523162842,Low,credit_card
2018-06-02,06:31:44,3.0,64488,Female,Web,Member,Fashion,Fossil Watch,159.0,1.0,0.5,71.0999984741211,7.099999904632568,Medium,credit_card
2018-03-12,13:57:58,9.0,87062,Female,Mobile,Member,Home & Furniture,Sofas,67.0,1.0,0.30000001192092896,33.5,3.4000000953674316,Medium,money_order
2018-06-12,16:19:31,6.0,90948,Female,Web,Member,Home & Furniture,Dinner Crockery,133.0,1.0,0.4000000059604645,47.70000076293945,4.800000190734863,Medium,credit_card
2018-11-29,23:59:19,5.0,58891,Male,Web,Member,Fashion,Casula Shoes,122.0,5.0,0.4000000059604645,29.799999237060547,3.0,High,credit_card
2018-03-27,10:07:27,8.0,60718,Female,Web,Member,Home & Furniture,Umbrellas,70.0,2.0,0.20000000298023224,35.0,3.5,High,money_order
2018-01-25,16:51:50,9.0,91943,Female,Web,Member,Fashion,Titak watch,228.0,5.0,0.20000000298023224,125.19999694824219,12.5,Medium,credit_card
2018-03-06,18:03:50,3.0,53230,Male,Web,Member,Fashion,Shirts,196.0,5.0,0.30000001192092896,86.5999984741211,8.699999809265137,High,e_wallet
2018-11-02,17:07:12,3.0,72418,Male,Web,Member,Home & Furniture,Curtains,34.0,5.0,0.30000001192092896,6.800000190734863,0.699999988079071,Medium,credit_card
2018-11-03,21:43:53,7.0,41863,Male,Web,Member,Fashion,Sneakers,62.0,1.0,0.30000001192092896,62.0,6.199999809265137,Medium,money_order
2018-05-09,19:29:45,3.0,40201,Female,Web,Member,Fashion,Sneakers,62.0,3.0,0.4000000059604645,20.700000762939453,2.0999999046325684,Medium,credit_card
2018-11-16,13:39:30,1.0,54286,Female,Web,Member,Fashion,Sneakers,62.0,2.0,0.5,31.0,3.0999999046325684,High,credit_card
2018-12-04,15:21:49,8.0,34635,Male,Web,Member,Fashion,Suits,109.0,4.0,0.5,24.600000381469727,2.5,Medium,credit_card
2018-12-22,15:13:20,10.0,54376,Male,Web,Member,Auto & Accessories,Car Speakers,211.0,2.0,0.10000000149011612,126.80000305175781,12.699999809265137,Critical,credit_card
2018-04-16,17:42:52,4.0,34874,Male,Web,Member,Auto & Accessories,Car Body Covers,117.0,1.0,0.30000001192092896,32.29999923706055,3.200000047683716,High,credit_card
2018-09-07,21:41:38,6.0,87834,Female,Web,Member,Fashion,Casula Shoes,122.0,4.0,0.5,17.600000381469727,1.7999999523162842,Medium,credit_card
2018-01-19,21:19:13,4.0,92082,Female,Web,Member,Fashion,Jeans,218.0,5.0,0.20000000298023224,116.19999694824219,11.600000381469727,High,credit_card
2018-11-05,18:32:11,5.0,77184,Male,Web,Member,Fashion,Casula Shoes,122.0,5.0,0.5,11.5,1.2000000476837158,Medium,credit_card
2018-02-14,22:25:54,9.0,94165,Female,Web,Member,Fashion,Running Shoes,224.0,2.0,0.5,121.5999984741211,12.199999809265137,Medium,credit_card
2018-09-21,19:28:09,2.0,62876,Female,Web,Member,Home & Furniture,Bed Sheets,211.0,1.0,0.20000000298023224,126.80000305175781,12.699999809265137,High,credit_card
2018-05-04,15:23:04,8.0,14126,Male,Web,Member,Fashion,Shirts,196.0,4.0,0.4000000059604645,100.30000305175781,10.0,Critical,credit_card
2018-09-24,13:35:49,6.0,11088,Male,Web,Member,Auto & Accessories,Car Mat,54.0,1.0,0.10000000149011612,27.0,2.700000047683716,Critical,money_order
2018-08-07,10:43:31,2.0,18128,Male,Web,Member,Fashion,Sneakers,62.0,1.0,0.4000000059604645,62.0,6.199999809265137,Medium,credit_card
2018-09-20,23:36:29,4.0,38401,Female,Web,Member,Fashion,Casula Shoes,122.0,5.0,0.5,11.5,1.2000000476837158,High,credit_card
2018-11-05,20:02:28,5.0,33197,Male,Web,Member,Auto & Accessories,Car Body Covers,117.0,4.0,0.10000000149011612,32.29999923706055,3.200000047683716,High,credit_card
2018-10-06,16:53:30,7.0,89332,Female,Web,Member,Fashion,Titak watch,228.0,4.0,0.4000000059604645,111.5,11.199999809265137,Medium,credit_card
2018-06-26,21:33:43,9.0,92188,Male,Web,Member,Home & Furniture,Shoe Rack,124.0,3.0,0.4000000059604645,29.100000381469727,2.9000000953674316,Medium,credit_card
2018-02-16,10:56:48,3.0,63607,Male,Web,Member,Home & Furniture,Dinner Crockery,133.0,4.0,0.4000000059604645,31.700000762939453,3.200000047683716,Medium,credit_card
2018-09-30,10:36:33,7.0,42290,Female,Web,Member,Electronic,LCD,65.0,1.0,0.10000000149011612,65.0,6.5,High,credit_card
2018-04-28,23:30:48,2.0,89088,Female,Web,Member,Fashion,Suits,109.0,1.0,0.5,23.600000381469727,2.4000000953674316,High,credit_card
2018-08-05,14:23:56,3.0,22733,Female,Web,Guest,Electronic,Fans,149.0,1.0,0.20000000298023224,31.799999237060547,3.200000047683716,Critical,credit_card
2018-09-30,02:41:36,3.0,45152,Male,Web,Member,Electronic,Samsung Mobile,220.0,3.0,0.10000000149011612,133.39999389648438,13.300000190734863,Medium,money_order
2018-09-18,21:05:55,6.0,79312,Female,Web,Member,Fashion,Formal Shoes,213.0,5.0,0.20000000298023224,111.69999694824219,11.199999809265137,Medium,credit_card
2018-11-05,14:50:19,6.0,22637,Male,Web,Member,Fashion,Titak watch,228.0,1.0,0.4000000059604645,120.5999984741211,12.100000381469727,Medium,money_order
2018-01-01,20:16:08,8.0,93952,Male,Web,Guest,Home & Furniture,Sofas,67.0,5.0,0.20000000298023224,13.399999618530273,1.2999999523162842,Medium,money_order
2018-08-10,18:48:28,9.0,89173,Male,Web,Member,Home & Furniture,Sofa Covers,216.0,3.0,0.30000001192092896,116.5999984741211,11.699999809265137,Medium,credit_card
2018-01-25,18:14:07,4.0,17043,Male,Web,Member,Fashion,Titak watch,228.0,1.0,0.5,141.1999969482422,14.100000381469727,High,credit_card
2018-04-19,20:06:12,7.0,51834,Male,Web,Member,Auto & Accessories,Car Mat,54.0,1.0,0.30000001192092896,27.0,2.700000047683716,Critical,credit_card
2018-11-07,09:31:09,7.0,81028,Male,Web,Member,Home & Furniture,Beds,78.0,2.0,0.5,19.5,2.0,Medium,credit_card
2018-05-18,20:27:43,1.0,26919,Male,Web,Member,Fashion,Running Shoes,224.0,1.0,0.5,99.19999694824219,9.899999618530273,High,money_order
2018-12-18,21:15:14,1.0,53761,Male,Web,Member,Electronic,Mixer/Juicer,83.0,1.0,0.10000000149011612,16.600000381469727,1.7000000476837158,High,money_order
2018-03-21,13:46:51,2.0,21116,Female,Web,Member,Auto & Accessories,Car Body Covers,117.0,2.0,0.10000000149011612,30.0,3.0,Critical,e_wallet
2018-07-14,20:10:43,4.0,69240,Male,Web,Member,Home & Furniture,Bed Sheets,211.0,4.0,0.20000000298023224,114.0999984741211,11.399999618530273,Medium,credit_card
2018-02-27,01:15:38,9.0,18580,Male,Web,Member,Fashion,Jeans,218.0,1.0,0.5,135.8000030517578,13.600000381469727,High,credit_card
2018-11-05,14:47:02,2.0,15552,Male,Web,Member,Auto & Accessories,Car Seat Covers,114.0,5.0,0.30000001192092896,5.5,0.6000000238418579,High,credit_card
2018-08-05,09:02:40,10.0,10546,Male,Web,Member,Auto & Accessories,Car & Bike Care,118.0,1.0,0.30000001192092896,28.600000381469727,2.9000000953674316,High,credit_card
2018-05-07,20:42:38,6.0,36721,Male,Web,Member,Fashion,Shirts,196.0,1.0,0.4000000059604645,112.0999984741211,11.199999809265137,High,money_order
2018-01-08,13:50:10,4.0,68314,Male,Web,Member,Fashion,Suits,109.0,5.0,0.5,1.7999999523162842,0.20000000298023224,Medium,credit_card
2018-09-17,13:47:45,6.0,79417,Female,Web,Member,Home & Furniture,Beds,78.0,1.0,0.5,15.600000381469727,1.600000023841858,Medium,credit_card
2018-04-13,10:06:33,6.0,73990,Male,Web,Guest,Fashion,Titak watch,228.0,1.0,0.30000001192092896,141.1999969482422,14.100000381469727,Medium,credit_card
2018-09-06,22:28:06,5.0,89105,Female,Web,Member,Home & Furniture,Curtains,34.0,1.0,0.20000000298023224,17.0,1.7000000476837158,Medium,credit_card
2018-01-06,10:27:34,10.0,77941,Female,Web,Member,Fashion,Shirts,196.0,1.0,0.5,106.19999694824219,10.600000381469727,Medium,credit_card
2018-11-21,09:33:04,8.0,61869,Male,Web,Member,Home & Furniture,Sofas,67.0,1.0,0.30000001192092896,67.0,6.699999809265137,High,credit_card
2018-05-20,15:24:00,6.0,62381,Female,Web,Member,Home & Furniture,Curtains,34.0,3.0,0.30000001192092896,11.300000190734863,1.100000023841858,High,credit_card
2018-10-25,20:40:37,6.0,37770,Female,Web,Member,Fashion,Titak watch,228.0,5.0,0.4000000059604645,102.4000015258789,10.199999809265137,Low,money_order
2018-03-02,11:13:19,5.0,47324,Female,Web,Member,Fashion,Sneakers,62.0,4.0,0.5,15.5,1.600000023841858,Medium,e_wallet
2018-04-21,09:24:21,2.0,99079,Female,Web,Member,Home & Furniture,Umbrellas,70.0,2.0,0.5,35.0,3.5,High,credit_card
2018-09-25,19:02:45,8.0,49875,Male,Web,Member,Fashion,Titak watch,228.0,2.0,0.5,143.39999389648438,14.300000190734863,Medium,credit_card
2018-05-06,11:20:18,7.0,14565,Male,Web,Member,Auto & Accessories,Car Seat Covers,114.0,4.0,0.10000000149011612,29.399999618530273,2.9000000953674316,High,credit_card
2018-06-18,16:07:37,6.0,40924,Male,Web,Member,Fashion,Jeans,218.0,2.0,0.5,116.19999694824219,11.600000381469727,High,credit_card
2018-05-21,11:15:00,1.0,83308,Male,Web,Member,Fashion,Sports Wear,85.0,1.0,0.5,0.800000011920929,0.10000000149011612,Medium,credit_card
2018-09-26,12:33:11,1.0,86456,Male,Web,Member,Home & Furniture,Sofas,67.0,1.0,0.4000000059604645,13.399999618530273,1.2999999523162842,Medium,credit_card
2018-09-30,00:58:50,1.0,12275,Male,Web,Member,Fashion,Jeans,218.0,1.0,0.5,94.4000015258789,9.399999618530273,Medium,e_wallet
2018-07-21,17:45:54,7.0,97008,Male,Web,Member,Home & Furniture,Beds,78.0,2.0,0.20000000298023224,19.5,2.0,Medium,credit_card
2018-10-26,19:44:42,7.0,91515,Female,Web,Member,Fashion,Titak watch,228.0,4.0,0.30000001192092896,120.5999984741211,12.100000381469727,High,credit_card
2018-01-20,17:28:24,1.0,26245,Male,Web,Member,Fashion,Fossil Watch,159.0,5.0,0.5,39.29999923706055,3.9000000953674316,Medium,credit_card
2018-03-17,18:01:19,1.0,54845,Female,Web,Member,Electronic,Mixer/Juicer,83.0,4.0,0.20000000298023224,20.799999237060547,2.0999999046325684,Medium,credit_card
2018-09-05,13:15:12,9.0,75150,Male,Web,Member,Home & Furniture,Umbrellas,70.0,1.0,0.4000000059604645,70.0,7.0,Medium,credit_card
2018-08-10,15:26:54,1.0,10190,Female,Web,Member,Fashion,Sneakers,62.0,1.0,0.4000000059604645,15.5,1.600000023841858,Critical,credit_card
2018-12-09,16:13:12,1.0,44137,Male,Web,Member,Fashion,Shirts,196.0,1.0,0.4000000059604645,84.5999984741211,8.5,Medium,credit_card
2018-03-28,10:54:18,2.0,20393,Male,Web,Member,Auto & Accessories,Car Mat,54.0,1.0,0.30000001192092896,18.0,1.7999999523162842,High,credit_card
2018-12-11,08:18:51,9.0,83047,Female,Web,Member,Fashion,Formal Shoes,213.0,1.0,0.10000000149011612,130.89999389648438,13.100000381469727,Medium,debit_card
2018-10-15,16:21:18,10.0,73605,Male,Web,Member,Home & Furniture,Beds,78.0,3.0,0.20000000298023224,26.0,2.5999999046325684,Medium,credit_card
2018-06-10,10:04:46,8.0,38303,Female,Web,Member,Fashion,Fossil Watch,159.0,1.0,0.5,55.20000076293945,5.5,Medium,credit_card
2018-12-23,11:09:40,5.0,67516,Male,Web,Member,Home & Furniture,Towels,228.0,4.0,0.30000001192092896,102.4000015258789,10.199999809265137,Medium,credit_card
2018-05-09,11:41:46,5.0,68410,Female,Web,Member,Fashion,Fossil Watch,159.0,3.0,0.10000000149011612,74.19999694824219,7.400000095367432,Medium,money_order
2018-06-27,16:04:30,10.0,83227,Male,Web,Member,Home & Furniture,Sofas,67.0,5.0,0.4000000059604645,13.399999618530273,1.2999999523162842,Medium,credit_card
2018-04-25,18:08:31,4.0,85938,Male,Web,Member,Home & Furniture,Bed Sheets,211.0,4.0,0.30000001192092896,88.80000305175781,8.899999618530273,Medium,credit_card
2018-11-12,23:29:24,1.0,38018,Female,Web,Member,Fashion,Fossil Watch,159.0,1.0,0.4000000059604645,75.80000305175781,7.599999904632568,High,money_order
2018-09-05,11:10:17,1.0,45353,Male,Web,Member,Fashion,Fossil Watch,159.0,1.0,0.4000000059604645,72.5999984741211,7.300000190734863,Medium,credit_card
2018-07-30,20:53:59,1.0,38643,Male,Web,Member,Fashion,Suits,109.0,1.0,0.5,23.600000381469727,2.4000000953674316,Medium,credit_card
2018-02-15,20:50:36,1.0,53852,Male,Web,Member,Fashion,Fossil Watch,159.0,5.0,0.5,71.0999984741211,7.099999904632568,High,money_order
2018-03-09,16:50:35,8.0,71234,Female,Web,Member,Fashion,Sneakers,62.0,2.0,0.10000000149011612,31.0,3.0999999046325684,High,credit_card
2018-03-02,12:52:02,9.0,81538,Male,Web,Member,Fashion,Jeans,218.0,3.0,0.20000000298023224,124.9000015258789,12.5,Medium,credit_card
2018-07-09,11:23:05,6.0,21447,Male,Web,Member,Electronic,Apple Laptop,250.0,1.0,0.20000000298023224,157.5,15.800000190734863,Medium,credit_card
2018-09-18,22:51:58,5.0,46931,Male,Web,Member,Fashion,Suits,109.0,4.0,0.4000000059604645,20.299999237060547,2.0,High,credit_card
2018-02-25,12:40:20,6.0,90841,Male,Web,Member,Home & Furniture,Beds,78.0,5.0,0.20000000298023224,15.600000381469727,1.600000023841858,Medium,credit_card
2018-06-17,09:15:55,1.0,99617,Female,Web,Member,Home & Furniture,Shoe Rack,124.0,1.0,0.20000000298023224,41.5,4.199999809265137,Medium,credit_card
2018-08-24,16:23:28,5.0,84488,Female,Web,Member,Fashion,Fossil Watch,159.0,1.0,0.30000001192092896,74.19999694824219,7.400000095367432,Medium,credit_card
2018-12-22,18:59:50,9.0,74733,Female,Web,Member,Fashion,Fossil Watch,159.0,2.0,0.4000000059604645,66.30000305175781,6.599999904632568,Medium,credit_card
2018-05-18,23:25:09,1.0,49532,Male,Web,Member,Auto & Accessories,Tyre,250.0,1.0,0.30000001192092896,132.5,13.300000190734863,High,credit_card
2018-08-20,10:38:18,7.0,67200,Female,Web,Member,Home & Furniture,Shoe Rack,124.0,1.0,0.10000000149011612,37.79999923706055,3.799999952316284,Medium,credit_card
2018-11-20,12:22:14,5.0,56236,Male,Web,Guest,Fashion,Fossil Watch,159.0,1.0,0.4000000059604645,75.80000305175781,7.599999904632568,Critical,credit_card
2018-07-19,15:44:59,2.0,55240,Female,Web,Member,Fashion,Fossil Watch,159.0,5.0,0.30000001192092896,55.20000076293945,5.5,Medium,credit_card
2018-12-21,08:40:54,7.0,38339,Male,Web,Member,Auto & Accessories,Car Seat Covers,114.0,4.0,0.30000001192092896,15.800000190734863,1.600000023841858,Critical,credit_card
2018-11-04,15:17:18,2.0,19620,Male,Mobile,Member,Fashion,Running Shoes,224.0,1.0,0.5,132.8000030517578,13.300000190734863,Medium,money_order
2018-11-12,10:39:58,7.0,74382,Female,Web,Member,Home & Furniture,Curtains,34.0,3.0,0.20000000298023224,11.300000190734863,1.100000023841858,High,credit_card
2018-04-29,21:11:12,3.0,93023,Male,Web,Member,Home & Furniture,Sofa Covers,216.0,1.0,0.20000000298023224,133.8000030517578,13.399999618530273,Medium,credit_card
2018-11-07,15:50:22,5.0,75121,Female,Web,Member,Fashion,Formal Shoes,213.0,3.0,0.4000000059604645,107.4000015258789,10.699999809265137,High,debit_card
2018-04-24,12:10:06,4.0,23994,Male,Web,Member,Fashion,Sports Wear,85.0,4.0,0.4000000059604645,21.299999237060547,2.0999999046325684,Critical,credit_card
2018-02-08,10:57:39,3.0,49895,Male,Web,Member,Auto & Accessories,Car Seat Covers,114.0,1.0,0.30000001192092896,27.200000762939453,2.700000047683716,High,credit_card
2018-07-30,14:23:40,7.0,91316,Female,Web,Member,Home & Furniture,Sofas,67.0,5.0,0.20000000298023224,13.399999618530273,1.2999999523162842,Medium,credit_card
2018-06-03,22:20:04,2.0,88275,Male,Web,Member,Fashion,Formal Shoes,213.0,3.0,0.20000000298023224,120.19999694824219,12.0,Medium,money_order
2018-09-16,19:13:47,7.0,39341,Male,Web,Member,Fashion,Shirts,196.0,5.0,0.5,106.19999694824219,10.600000381469727,Medium,credit_card
2018-05-11,13:43:44,4.0,89381,Female,Web,Member,Home & Furniture,Shoe Rack,124.0,1.0,0.30000001192092896,31.600000381469727,3.200000047683716,Medium,credit_card
2018-08-07,18:01:15,9.0,29403,Female,Web,Member,Fashion,Sneakers,62.0,2.0,0.4000000059604645,31.0,3.0999999046325684,Medium,credit_card
2018-10-05,16:13:10,2.0,88118,Male,Web,Member,Home & Furniture,Umbrellas,70.0,5.0,0.20000000298023224,14.0,1.399999976158142,Medium,e_wallet
2018-12-15,11:11:52,7.0,27014,Male,Web,Member,Fashion,Fossil Watch,159.0,3.0,0.4000000059604645,59.900001525878906,6.0,High,credit_card
2018-08-27,14:46:23,6.0,18575,Male,Web,Member,Auto & Accessories,Car Seat Covers,114.0,3.0,0.20000000298023224,16.899999618530273,1.7000000476837158,High,credit_card
2018-05-15,18:06:07,6.0,90639,Female,Web,Member,Home & Furniture,Bed Sheets,211.0,1.0,0.20000000298023224,128.89999389648438,12.899999618530273,Medium,credit_card
2018-11-20,13:13:37,1.0,21321,Male,Web,Member,Auto & Accessories,Car & Bike Care,118.0,4.0,0.30000001192092896,23.799999237060547,2.4000000953674316,Medium,credit_card
2018-08-09,15:19:41,1.0,15576,Male,Web,Member,Fashion,Fossil Watch,159.0,5.0,0.5,71.0999984741211,7.099999904632568,High,credit_card
2018-07-29,14:37:23,5.0,89939,Male,Web,Member,Home & Furniture,Umbrellas,70.0,4.0,0.4000000059604645,17.5,1.7999999523162842,Medium,credit_card
2018-12-10,18:05:33,3.0,33172,Female,Web,Member,Auto & Accessories,Car Pillow & Neck Rest,231.0,2.0,0.20000000298023224,141.8000030517578,14.199999809265137,Medium,credit_card
2018-08-22,08:17:18,2.0,53123,Male,Web,Member,Electronic,Mixer/Juicer,83.0,3.0,0.20000000298023224,27.700000762939453,2.799999952316284,Medium,credit_card
2018-07-19,08:09:41,8.0,35325,Female,Web,Member,Electronic,Mouse,111.0,4.0,0.10000000149011612,17.700000762939453,1.7999999523162842,Medium,credit_card
2018-03-13,17:00:14,3.0,35222,Male,Mobile,Member,Fashion,Formal Shoes,213.0,5.0,0.30000001192092896,101.0999984741211,10.100000381469727,Medium,credit_card
2018-02-25,02:15:28,10.0,67039,Male,Web,Member,Home & Furniture,Dinner Crockery,133.0,1.0,0.20000000298023224,50.29999923706055,5.0,Medium,credit_card
2018-07-19,09:40:04,8.0,95256,Female,Web,Member,Fashion,Suits,109.0,5.0,0.4000000059604645,7.199999809265137,0.699999988079071,Medium,credit_card
2018-11-28,09:26:43,1.0,81813,Male,Web,Guest,Home & Furniture,Sofas,67.0,1.0,0.20000000298023224,67.0,6.699999809265137,Medium,credit_card
2018-07-05,09:16:49,2.0,47033,Male,Web,Member,Auto & Accessories,Car Body Covers,117.0,5.0,0.30000001192092896,13.600000381469727,1.399999976158142,Medium,e_wallet
2018-03-13,14:38:26,2.0,86251,Female,Web,Member,Home & Furniture,Sofas,67.0,1.0,0.30000001192092896,33.5,3.4000000953674316,Medium,credit_card
2018-08-14,13:05:17,3.0,22080,Male,Web,Member,Auto & Accessories,Car & Bike Care,118.0,5.0,0.30000001192092896,8.5,0.8999999761581421,Medium,credit_card
2018-08-10,22:17:24,3.0,20372,Female,Web,Member,Auto & Accessories,Car & Bike Care,118.0,1.0,0.10000000149011612,34.5,3.4000000953674316,High,credit_card
2018-04-20,17:38:07,5.0,79443,Male,Web,Member,Home & Furniture,Umbrellas,70.0,1.0,0.4000000059604645,70.0,7.0,High,credit_card
2018-04-06,22:43:38,9.0,65450,Female,Web,Member,Home & Furniture,Sofas,67.0,3.0,0.4000000059604645,22.299999237060547,2.200000047683716,Medium,credit_card
2018-11-18,11:09:38,2.0,57205,Male,Web,Member,Fashion,Titak watch,228.0,3.0,0.5,113.80000305175781,11.399999618530273,Medium,money_order
2018-04-11,19:29:52,1.0,42001,Female,Web,Member,Fashion,Casula Shoes,122.0,1.0,0.5,40.79999923706055,4.099999904632568,High,credit_card
2018-12-19,15:23:31,10.0,21636,Female,Web,Guest,Fashion,Titak watch,228.0,4.0,0.4000000059604645,129.8000030517578,13.0,Medium,credit_card
2018-11-03,10:56:56,7.0,90981,Male,Web,Member,Home & Furniture,Beds,78.0,3.0,0.20000000298023224,26.0,2.5999999046325684,High,credit_card
2018-04-09,09:45:40,1.0,29094,Male,Web,Member,Fashion,Titak watch,228.0,1.0,0.5,141.1999969482422,14.100000381469727,High,credit_card
2018-11-29,22:38:40,7.0,87683,Male,Web,Member,Home & Furniture,Sofa Covers,216.0,1.0,0.30000001192092896,129.5,13.0,Medium,credit_card
2018-06-25,08:43:46,5.0,57194,Male,Web,Member,Auto & Accessories,Car & Bike Care,118.0,5.0,0.10000000149011612,32.099998474121094,3.200000047683716,High,credit_card
2018-06-10,18:54:07,9.0,97649,Female,Web,Member,Fashion,Casula Shoes,122.0,2.0,0.20000000298023224,37.099998474121094,3.700000047683716,Medium,credit_card
